comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
igc:18011167949955450,ig:DccF0J5zpvA,instagram,Pink,hillhallrav,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-10T01:26:41.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:18212637742310036,ig:DccF0J5zpvA,instagram,Pink,jb37482963,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-09T12:56:50.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:18113687999085411,ig:DccF0J5zpvA,instagram,Pink,chloebenyamin,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-08T22:51:42.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:18054581900797977,ig:DccF0J5zpvA,instagram,Pink,ashleyliddell,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-08T18:05:39.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:18391987570203184,ig:DccF0J5zpvA,instagram,Pink,bellacarlini82,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-08T06:09:46.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:18149860864531111,ig:DccF0J5zpvA,instagram,pink please,sharonraebhags,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-08T02:26:42.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,1
igc:18120053761903311,ig:DccF0J5zpvA,instagram,Pink,marjons_experiences,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-08T01:55:54.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:18577009051070184,ig:DccF0J5zpvA,instagram,Pink 🩷,yshoeibi,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-08T01:23:59.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,1
igc:18126340537763573,ig:DccF0J5zpvA,instagram,Pink,princess_unekwu,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-08T00:26:26.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:17936998866366542,ig:DccF0J5zpvA,instagram,Pink,lifeinneutralshades,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-07T20:51:09.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:17987548064858171,ig:DccF0J5zpvA,instagram,Pink,loo_smoo,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-07T13:42:07.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:18103172198339558,ig:DccF0J5zpvA,instagram,Pink,tonyakokkoli,https://www.instagram.com/p/DccF0J5zpvA/,post_url_plus_comment_id,2026-09-07T06:57:07.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=138#latestComments""]",False,2026-09-11,13
igc:17862887832678760,ig:DdHYVy3uvZL,instagram,👏👏,luis_martins.araujo,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T18:34:43.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,30
igc:18108448997155652,ig:DdHYVy3uvZL,instagram,Name please,nargisjaffery,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T16:58:14.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,3
igc:18153723379513500,ig:DdHYVy3uvZL,instagram,Jaeger Le Coulter Reverso,ale.elordi,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T16:24:00.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,1
igc:18107429312616066,ig:DdHYVy3uvZL,instagram,🙌,raviayer77,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T16:23:31.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,43
igc:18092445764148208,ig:DdHYVy3uvZL,instagram,What are your thoughts on Cerutti 1881?,iam_smj,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T16:13:42.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,1
igc:17965205106175950,ig:DdHYVy3uvZL,instagram,"Nome , grazie",paola.g07,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T15:21:03.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,1
igc:17930872611392420,ig:DdHYVy3uvZL,instagram,Always the same…,iduarq,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T15:09:26.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,1
igc:17882508201506333,ig:DdHYVy3uvZL,instagram,Jlc reverso,sailor_mike1971,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T15:07:52.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,1
igc:18110495365861242,ig:DdHYVy3uvZL,instagram,Oh dear,otiddy81,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T14:43:04.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,1
igc:18010659695958340,ig:DdHYVy3uvZL,instagram,Cartier Tank,andrea_disty,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T14:38:56.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,1
igc:17908284177536665,ig:DdHYVy3uvZL,instagram,🔥,who.s.mirr,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T14:24:50.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,63
igc:18343879519280546,ig:DdHYVy3uvZL,instagram,?,jacekzloty,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T14:21:43.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,2
igc:18159388951498399,ig:DdHYVy3uvZL,instagram,👍🏽,dj007,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T14:05:39.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,1
igc:18093386612531965,ig:DdHYVy3uvZL,instagram,Interesting!,roydunmall,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T13:56:47.000Z,0,short_reaction,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,2
igc:17896224912670144,ig:DdHYVy3uvZL,instagram,🙌,pauladefatimaborges,https://www.instagram.com/p/DdHYVy3uvZL/,post_url_plus_comment_id,2026-09-11T12:56:41.000Z,0,emoji_only,audience_comment_purchase_unverified,[],[],adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=139#latestComments""]",False,2026-09-11,43
igc:18112060850326946,ig:DcRYoqrg8Zc,instagram,Shop,sophblue,https://www.instagram.com/p/DcRYoqrg8Zc/,post_url_plus_comment_id,2026-08-27T02:28:04.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=140#latestComments""]",False,2026-09-11,489
igc:18031759403666876,ig:DcR35qMT24p,instagram,Wedding guest,j_milenkovic,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-11T20:11:20.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:17894313942604953,ig:DcR35qMT24p,instagram,Wedding guest,christakenny,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-11T14:01:24.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18019020386868854,ig:DcR35qMT24p,instagram,wedding dress,ayu.ackerman,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-11T13:55:33.000Z,0,short_reaction,audience_comment_purchase_unverified,"[""outfit_upgrade""]","[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,1
igc:18339917740250667,ig:DcR35qMT24p,instagram,Wedding guest,skimchilla,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-11T13:54:10.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18196050946385123,ig:DcR35qMT24p,instagram,Wedding guest,ligerlou,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-11T13:08:23.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:17930707398400895,ig:DcR35qMT24p,instagram,Wedding guest,brontehillam,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-11T13:03:47.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:17969203158150746,ig:DcR35qMT24p,instagram,Wedding guest,norakharmaa,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-10T16:25:16.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18063665759763097,ig:DcR35qMT24p,instagram,Wedding guest,chloelaguardia,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-09T22:55:14.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18114873238958107,ig:DcR35qMT24p,instagram,Wedding guest,k__a__t______________,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-09T02:46:01.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18189662965394618,ig:DcR35qMT24p,instagram,Wedding guest,nicolem_5,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-08T21:49:38.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18392306755207571,ig:DcR35qMT24p,instagram,Wedding guest,katoe,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-08T16:40:16.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18085788041253141,ig:DcR35qMT24p,instagram,Wedding guest,tmak11_,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-08T11:16:23.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18104854457350652,ig:DcR35qMT24p,instagram,Wedding guest,moragfaulds,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-08T11:01:30.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:17968058010151084,ig:DcR35qMT24p,instagram,Wedding guest,nikiwior,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-08T05:03:28.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:17964544293188286,ig:DcR35qMT24p,instagram,Wedding guest,dsimon4,https://www.instagram.com/p/DcR35qMT24p/,post_url_plus_comment_id,2026-09-08T02:34:09.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""logo_independence""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=142#latestComments""]",False,2026-09-11,14
igc:18007106540978421,ig:DciO137znlQ,instagram,m no b #m vulnerable,jordan.guest_heath,https://www.instagram.com/p/DciO137znlQ/,post_url_plus_comment_id,2026-08-30T01:19:21.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""social_judgment"", ""seasonal_woven""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=144#latestComments""]",False,2026-09-11,1
igc:17943154107294233,ig:DciO137znlQ,instagram,🔥🔥,brontemcveighstudio,https://www.instagram.com/p/DciO137znlQ/,post_url_plus_comment_id,2026-08-28T05:23:24.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""social_judgment"", ""seasonal_woven""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=144#latestComments""]",False,2026-09-11,32
igc:18190199413395521,ig:DciO137znlQ,instagram,It’s a yes yes 🩶,emomckay,https://www.instagram.com/p/DciO137znlQ/,post_url_plus_comment_id,2026-08-28T03:36:02.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""social_judgment"", ""seasonal_woven""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=144#latestComments""]",False,2026-09-11,1
igc:18092257703551385,ig:DciO137znlQ,instagram,Gorgeous 🤍,myer,https://www.instagram.com/p/DciO137znlQ/,post_url_plus_comment_id,2026-08-27T23:55:32.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""outfit_upgrade"", ""social_judgment"", ""seasonal_woven""]",adjacent_fashion_or_other,,"[""08-ig-creator-expansion""]","[""raw/08-ig-creator-expansion-items.json#row=144#latestComments""]",False,2026-09-11,2
